date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-07-31 12:55:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004938403593236,0.27317077801895273,9.126333333319051,17459048448.0,8.15077523291659,2337587200.0,3,0.17189105351765946
2025-07-31 12:56:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004643735407784,0.27236985819899245,9.13733333335258,17241690112.0,7.974394107720998,2337189888.0,3,0.1457005341847737
2025-07-31 12:56:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004227292166,0.27144764486631817,9.178333333305392,17239494656.0,8.021643765440547,2337837056.0,3,0.043344338734944636
2025-07-31 12:57:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.003897525929668,0.27047294870151095,8.939000000013037,17282080768.0,7.979236007461165,2342912000.0,3,0.10738531748453768
2025-07-31 12:57:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.002959213280242,0.26970262271165685,8.963666666656112,17314275328.0,7.883746003940399,2343059456.0,3,0.1733534336090087
2025-07-31 12:58:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.003351271034296,0.2693498669563861,9.136333333328365,17437831168.0,8.3135306816725,2345291776.0,3,0.22106591860453284
2025-07-31 12:58:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004350351473283,0.26888195486765937,9.382333333324642,17416261632.0,8.350205554484013,2342817792.0,3,0.03837680816650383
2025-07-31 12:59:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.004400893881668,0.26800659482926936,9.097666666687775,17275555840.0,7.950798923157881,2343219200.0,3,0.07258613904317214
2025-07-31 12:59:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.003107188282153,0.26718185406927303,9.0733333333085,17268367360.0,8.017330139269921,2342903808.0,3,0.09773031870524086
2025-07-31 13:00:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.00428700371643,0.26645995893973823,9.23800000005091,17132687360.0,8.032758981156208,2341081088.0,3,0.09676003456115717
2025-07-31 13:00:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.844205617785482,0.30657409430160176,9.039666666633762,17192562688.0,8.19195498295626,2491482112.0,4,0.4276835322380066
2025-07-31 13:01:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.771817517468563,0.30872389790775745,10.933666666659215,17331077120.0,11.240739119387111,2492768256.0,4,0.3873075246810913
2025-07-31 13:01:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.775217619941255,0.30954535607211753,11.743333333342648,17198088192.0,11.109348684798473,2492100608.0,4,0.463411808013916
2025-07-31 13:02:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.771336723652702,0.3107268994700083,11.787333333306012,17093808128.0,11.269895775298082,2493358080.0,4,0.3938085436820984
2025-07-31 13:02:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.759798609693679,0.31212500781029134,11.735000000024836,17218932736.0,8.398659857454822,2495315968.0,4,0.3952273726463318
2025-07-31 13:03:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.759552161739528,0.3131407922283743,11.76966666667722,17344278528.0,11.238664871879976,2491002880.0,4,0.40374326705932617
2025-07-31 13:03:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.754163267651514,0.3143227878316043,11.732000000014278,17387462656.0,11.197772104444692,2496053248.0,4,0.4474092125892639
2025-07-31 13:04:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.748165533581167,0.31549077276307547,11.777666666638106,17434943488.0,11.157085589046709,2500947968.0,4,0.4032320976257324
2025-07-31 13:04:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.74412746744066,0.3166000985314196,11.784000000031666,17409998848.0,6.543722337367944,2497220608.0,4,0.3556616902351379
2025-07-31 13:05:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.741181618539613,0.317632193503089,11.738999999950952,17366192128.0,11.21332197839985,2498424832.0,4,0.39126425981521606
2025-07-31 13:05:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.739281804600262,0.3186783363233909,11.76933333336686,17391431680.0,11.221756340886284,2495234048.0,4,0.40333420038223267
2025-07-31 13:06:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.734048689670157,0.3196887192607835,11.742999999985717,17446985728.0,11.128945688913111,2502115328.0,4,0.4161021113395691
2025-07-31 13:06:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.731030430282456,0.320704731406374,11.74633333332216,17567617024.0,11.303028898390536,2499891200.0,4,0.4397658705711365
2025-07-31 13:07:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.729013321412602,0.3216526742331169,11.794000000009934,17436176384.0,5.149800909101032,2490699776.0,4,0.3470362424850464
2025-07-31 13:07:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.726149813600859,0.32257771410040353,11.757999999976407,17324503040.0,11.15976588387768,2495283200.0,4,0.4021420478820801
2025-07-31 13:08:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.72572934751458,0.3234250351258215,11.731666666688398,17285570560.0,11.239103410958714,2490134528.0,4,0.4331132769584656
2025-07-31 13:08:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.723928286284856,0.32431010057466814,11.790666666689017,17438121984.0,6.746492444335793,2495537152.0,4,0.3880298137664795
2025-07-31 13:09:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.720575137678907,0.32522380716085025,11.719333333335817,17387659264.0,11.250231290749998,2491424768.0,4,0.4334949851036072
2025-07-31 13:09:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.718102736533922,0.32609111868855256,11.774666666643071,17553358848.0,11.090358789644688,2492784640.0,4,0.42643654346466064
2025-07-31 13:10:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.716110326907662,0.3269117290202631,11.734333333326502,17476583424.0,8.743573457030797,2487660544.0,4,0.4195534586906433
2025-07-31 13:10:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.714796494298453,0.3277311593758597,11.787666666693983,17291862016.0,11.218698779494591,2484908032.0,4,0.35965943336486816
2025-07-31 13:11:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.712182864495354,0.3285357112514676,11.758000000007453,17401438208.0,5.460440266729953,2486255616.0,4,0.3363879323005676
2025-07-31 13:11:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.709963008262479,0.32933607036242524,11.768999999978892,17226194944.0,11.167883775858428,2481074176.0,4,0.4178557991981506
2025-07-31 13:12:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.70748231898596,0.3301009296218957,11.784000000016142,17305829376.0,11.253404648720956,2514874368.0,4,0.4073001742362976
2025-07-31 13:12:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.70455482966213,0.33089745128075704,11.764666666649283,17460232192.0,11.206051702487317,2517233664.0,4,0.42775970697402954
2025-07-31 13:13:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.703060548054186,0.3316444530456669,11.75000000001552,17552572416.0,11.21737122073486,2520125440.0,4,0.4366840124130249
2025-07-31 13:13:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.700740309054702,0.3323934683506379,11.746666666663565,17469259776.0,11.164242641152418,2519609344.0,4,0.41390615701675415
2025-07-31 13:14:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.698032963147,0.3331237071967323,11.740333333363136,17442443264.0,11.190510242533486,2521763840.0,4,0.3984733819961548
2025-07-31 13:14:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.69535598319004,0.3338618659632174,11.795999999934184,17430179840.0,8.771307611386213,2525491200.0,4,0.38506513833999634
2025-07-31 13:15:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.693864453989653,0.334543710666212,11.707333333340165,17517961216.0,11.117713797315348,2526797824.0,4,0.44017493724823
2025-07-31 13:15:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.692128123548764,0.33521710464938387,11.808333333348854,17507180544.0,11.315077095742296,2524004352.0,4,0.4693220257759094
2025-07-31 13:16:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.689788257281236,0.335898161713495,11.755999999990069,17400852480.0,11.133530451346012,2523099136.0,4,0.4540596604347229
2025-07-31 13:16:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.687158827983529,0.3365793655446484,11.756333333346992,17488207872.0,11.19373445923126,2525143040.0,4,0.3739750385284423
2025-07-31 13:17:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.685474494488071,0.3372256524192328,11.732333333340163,17460408320.0,8.184105712074299,2530443264.0,4,0.38567614555358887
2025-07-31 13:17:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.683302928595909,0.3378493736115732,11.754666666639968,17405313024.0,11.202106833003924,2525491200.0,4,0.3811887502670288
2025-07-31 13:18:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.681256268610113,0.3385970036451966,11.759000000062708,17449971712.0,11.22860385115403,2540269568.0,4,0.4108384847640991
2025-07-31 13:18:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.679359967662826,0.33920823697962804,11.730333333291732,17545961472.0,11.158800619622443,2531442688.0,4,0.4696364402770996
2025-07-31 13:19:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.677987760612467,0.3398080951556846,11.764999999975164,17627344896.0,11.15143176532724,2527772672.0,4,0.3784754276275635
2025-07-31 13:19:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.67591441630001,0.3404083983416487,11.761666666685294,17492578304.0,11.293023760536975,2537086976.0,4,0.38280487060546875
2025-07-31 13:20:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.672688284690643,0.3410347563724241,11.714999999990688,17345974272.0,11.21221168521048,2526212096.0,4,0.4300592541694641
2025-07-31 13:20:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.67144721737493,0.34158500981733364,11.81500000000621,17461563392.0,11.21869965504619,2531155968.0,4,0.4147735834121704
2025-07-31 13:21:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.669352365559217,0.3421529018280438,11.722666666672254,17373941760.0,11.20936797272168,2530496512.0,4,0.4408323764801025
2025-07-31 13:21:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.668698454559463,0.3426944285189129,11.784333333342026,17304748032.0,11.204385815124308,2526011392.0,4,0.4081159234046936
2025-07-31 13:22:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.665970238824006,0.34325396390649654,11.750333333341402,17424744448.0,11.190031086495528,2531794944.0,4,0.530253529548645
2025-07-31 13:22:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.664247021686878,0.34378725474855526,11.772333333330849,17329119232.0,5.972213949169964,2531164160.0,4,0.3538233041763305
2025-07-31 13:23:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.662914155172865,0.3443062469630054,11.769999999987585,17414582272.0,11.22561816351718,2535088128.0,4,0.4207894802093506
2025-07-31 13:23:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.661268375292433,0.3448336388467664,11.712000000011177,17369313280.0,11.233028733788768,2530734080.0,4,0.4172359108924866
2025-07-31 13:24:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.659952713195384,0.3453407194614556,11.765666666673496,17264177152.0,11.181960829928697,2532503552.0,4,0.43422847986221313
2025-07-31 13:24:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.657582390963086,0.34587211294957465,11.772000000004969,17361809408.0,11.212360545010055,2535493632.0,4,0.45516902208328247
2025-07-31 13:25:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.656007807066818,0.3463739321081061,11.706666666657352,17392627712.0,11.147984228700556,2537447424.0,4,0.398606538772583
2025-07-31 13:25:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.654273999192661,0.3468753180801496,11.816666666635625,17405952000.0,11.359831847765212,2535022592.0,4,0.37109273672103876
2025-07-31 13:26:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.65302752143156,0.3473470236622868,11.72033333334451,17336000512.0,11.130109083718622,2536501248.0,4,0.4494907855987549
2025-07-31 13:26:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.652334300614609,0.34780948419767277,11.79300000000124,17257455616.0,11.235862678566525,2537926656.0,4,0.33322495222091675
2025-07-31 13:27:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.650623223248969,0.34827575912256514,11.760666666692122,17272688640.0,11.197315055419876,2541535232.0,4,0.42431312799453735
2025-07-31 13:27:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.649300097707918,0.3487350889194603,11.7446666666617,17359302656.0,11.207561995703657,2543300608.0,4,0.408623993396759
2025-07-31 13:28:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.647780451958935,0.34919138705408276,11.785333333335196,17386323968.0,5.8095691398678655,2540621824.0,4,0.4056357741355896
2025-07-31 13:28:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.646372425828712,0.34963704350780533,11.73599999997144,17388101632.0,11.17785444089535,2535333888.0,4,0.3578963875770569
2025-07-31 13:29:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.644792910407098,0.3500841713251962,11.729333333376172,17471942656.0,11.24385023152093,2544668672.0,4,0.3689860105514526
2025-07-31 13:29:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.643385668470163,0.35052181618087774,11.745999999980752,17409331200.0,11.18720071025336,2542784512.0,4,0.4178456664085388
2025-07-31 13:30:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.641778543317137,0.3509634501788973,11.734333333295456,17499148288.0,11.205336164761665,2541027328.0,4,0.4455376863479614
2025-07-31 13:30:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.56124484859884,0.36693733444727616,11.844333333335817,17442930688.0,11.315823742028266,2581544960.0,4,0.43744146823883057
2025-07-31 13:31:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.530197199531258,0.3662981750094484,11.775333333356926,17686908928.0,11.19246834194264,2574536704.0,4,0.4389063715934753
2025-07-31 13:31:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.534905590401035,0.3664323477560699,11.811666666685293,17478557696.0,8.903182603967013,2570301440.0,4,0.375460147857666
2025-07-31 13:32:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.528420603464156,0.36687372875450286,11.740333333285523,17570377728.0,11.169834524518834,2574974976.0,4,0.4041350483894348
2025-07-31 13:32:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.534411921821299,0.3669195261187448,11.719000000025458,17490358272.0,11.216032978967268,2577154048.0,4,0.3430493474006653
2025-07-31 13:33:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.535472754001292,0.36715842083830746,11.796000000011796,17427951616.0,6.033088531236475,2580213760.0,4,0.4100584387779236
2025-07-31 13:33:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.535021779459504,0.36753954107600617,11.731666666672876,17491972096.0,11.237539665346308,2551496704.0,4,0.42797744274139404
2025-07-31 13:34:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.53222073326126,0.3678525210688892,11.806666666672871,17515204608.0,11.18267267748184,2548682752.0,4,0.48559045791625977
2025-07-31 13:34:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.527851883145791,0.3682708664252874,11.765000000037254,17492398080.0,11.16212132806661,2547163136.0,4,0.39149814844131464
2025-07-31 13:35:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.529826763757148,0.36853967241663854,11.752999999948468,17372459008.0,11.273550181006057,2551648256.0,4,0.3660345673561096
2025-07-31 13:35:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.530280620179514,0.36886110780414066,11.780999999990067,17507971072.0,11.296090759469148,2548830208.0,4,0.39175552129745483
2025-07-31 13:36:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.525566395050841,0.36926271129571464,11.73866666667163,17405194240.0,11.164521870783013,2549633024.0,4,0.3892163038253784
2025-07-31 13:36:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.524757399541278,0.36969118797805894,11.78400000001614,17468207104.0,11.235421388050144,2552397824.0,4,0.4531087279319763
2025-07-31 13:37:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.521607563033816,0.37009077399985263,11.746999999973925,17501102080.0,11.0720797754956,2556882944.0,4,0.4042316675186157
2025-07-31 13:37:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.52048150632961,0.37038968180153325,11.729333333329608,17500659712.0,11.334277956540566,2555736064.0,4,0.39688795804977417
2025-07-31 13:38:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.518452123493393,0.37074192903013553,11.789000000028556,17518678016.0,11.220911079132954,2557169664.0,4,0.41405653953552246
2025-07-31 13:38:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.51760046497797,0.3710486909328009,11.71633333330974,17552531456.0,11.193974806068038,2549854208.0,4,0.43400752544403076
2025-07-31 13:39:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.51673334929257,0.37133352430054484,11.770000000003105,17475305472.0,9.01021745647214,2557616128.0,4,0.4264630675315857
2025-07-31 13:39:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.514546460144867,0.37163318640967014,11.75866666669026,17519771648.0,11.141509071981352,2557267968.0,4,0.4710720181465149
2025-07-31 13:40:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.514707513744433,0.3718981652360983,11.74933333331719,17534832640.0,11.321329636278811,2553610240.0,4,0.36696553230285645
2025-07-31 13:40:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.515033004338665,0.37214586411284606,11.786999999980132,17484673024.0,8.358129742065575,2554933248.0,4,0.43381571769714355
2025-07-31 13:41:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.512872615045373,0.37249135226882124,11.718333333327124,17440575488.0,11.130409833388246,2558148608.0,4,0.3917633295059204
2025-07-31 13:41:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.511592878986573,0.3727853159623986,11.772666666687776,17332793344.0,11.185724989734169,2558062592.0,4,0.34987974166870117
2025-07-31 13:42:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.509986200407791,0.37307880372043417,11.755000000012416,17480945664.0,11.181633815621568,2561425408.0,4,0.41024988889694214
2025-07-31 13:42:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.50881087345762,0.37335231835631,11.761333333328366,17358462976.0,11.263185069315572,2561310720.0,4,0.4326915740966797
2025-07-31 13:43:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.509581949284023,0.37359359855997404,11.772666666687773,17402138624.0,11.074811213147193,2560225280.0,4,0.41691172122955317
2025-07-31 13:43:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.5087460682734,0.3738493142477106,11.739999999975163,17513873408.0,11.224807073419008,2561056768.0,4,0.419255793094635
2025-07-31 13:44:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.508225639532045,0.37411220634984327,11.773333333339542,17383469056.0,8.771904500724224,2563608576.0,4,0.362981379032135
2025-07-31 13:44:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.507558239521023,0.37438991558865453,11.757333333324638,17428017152.0,11.288579856690216,2562289664.0,4,0.4556593894958496
2025-07-31 13:45:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.508023425432109,0.37461950300850444,11.7553333333383,17441234944.0,11.149261857194803,2560897024.0,4,0.4208669066429138
2025-07-31 13:45:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.506383765240148,0.374887198668422,11.801000000024212,17400066048.0,11.231079045712049,2562416640.0,4,0.4823518991470337
2025-07-31 13:46:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.505371747423103,0.3751490066027875,11.728666666631277,17345613824.0,11.112194568202812,2566123520.0,4,0.34301203489303583
2025-07-31 13:46:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.50527920579028,0.37539260364122184,11.792333333365,17339379712.0,11.217982514372354,2570436608.0,4,0.40846848487854004
2025-07-31 13:47:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.50458247382888,0.3756307996311834,11.750999999962128,17339719680.0,11.211150127016143,2570104832.0,4,0.37045180797576904
2025-07-31 13:47:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.50463921911295,0.3758508936314715,11.800999999993172,17385771008.0,11.326021424935176,2572075008.0,4,0.5223836898803711
2025-07-31 13:48:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.503491732509795,0.37610843581442077,11.794666666723788,17567518720.0,11.14024424586083,2565545984.0,4,0.4132750630378723
2025-07-31 13:48:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.50354487467831,0.37634112674688386,11.717999999970198,17651724288.0,11.263063257219164,2572709888.0,4,0.38455551862716675
2025-07-31 13:49:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.5018857049777,0.376592533873328,11.788999999997516,17560858624.0,11.170732882614343,2570432512.0,4,0.41470062732696533
2025-07-31 13:49:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.500813106965964,0.3768432313305697,11.727333333327746,17484341248.0,11.166223950683904,2573791232.0,4,0.4298935532569885
2025-07-31 13:50:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.500009091835796,0.3770693018877592,11.756999999998758,17387995136.0,11.176988739843091,2570129408.0,4,0.330457866191864
2025-07-31 13:50:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.499171428031095,0.37730812958569426,11.778999999988203,17554448384.0,11.232909393263103,2569428992.0,4,0.4040469527244568
2025-07-31 13:51:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.498839868003317,0.3775213382045033,11.748666666680943,17645617152.0,11.23557157131455,2569400320.0,4,0.4388255476951599
2025-07-31 13:51:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.498468351147768,0.37776044469584336,11.810000000009314,17388666880.0,11.22878125712728,2579001344.0,4,0.39684075117111206
2025-07-31 13:52:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.497251540334101,0.3780035789715399,11.761666666654248,17340760064.0,11.200524075677974,2577997824.0,4,0.37382143735885615
2025-07-31 13:52:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.496202575765311,0.37823702391302005,11.743666666699571,17236996096.0,11.168970499173415,2579329024.0,4,0.39116209745407104
2025-07-31 13:53:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.495657233369524,0.3784417275371226,11.772666666594642,17411137536.0,11.20253281817433,2575724544.0,4,0.4015882611274719
2025-07-31 13:53:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.495275611280903,0.37865555212876645,11.76166666671634,17506385920.0,11.250665583854738,2577113088.0,4,0.424094021320343
2025-07-31 13:54:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.495135524785255,0.3788511501531475,11.831000000005586,17484427264.0,5.90415078883137,2572058624.0,4,0.40202784538269043
2025-07-31 13:54:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.494160256816476,0.37906201070485496,11.732333333309118,17468194816.0,11.23276310974291,2575044608.0,4,0.4045767784118652
2025-07-31 13:55:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.493340137037992,0.37926469673794655,11.76133333334389,17404874752.0,11.169100047817103,2576789504.0,4,0.3740084767341614
2025-07-31 13:55:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.492345908486973,0.3794835546181079,11.742666666675358,17393172480.0,11.17909195158982,2576003072.0,4,0.419943630695343
2025-07-31 13:56:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.491943248735259,0.3796973563068489,11.733999999969578,17540096000.0,11.264335717331502,2573107200.0,4,0.36058568954467773
2025-07-31 13:56:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.491153840056006,0.3798989732418751,11.810000000024834,17313927168.0,11.124362966887588,2574585856.0,4,0.42899835109710693
2025-07-31 13:57:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.490649055430035,0.38009628401784307,11.728333333320917,17414881280.0,11.176872329586146,2584006656.0,4,0.41901284456253046
2025-07-31 13:57:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.490425649609788,0.38028070795025504,11.78433333337307,17542324224.0,11.285305498103831,2584604672.0,4,0.37840741872787476
2025-07-31 13:58:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.490163804854229,0.38046109116787363,11.769666666646176,17564659712.0,11.193319218730126,2586202112.0,4,0.46512454748153687
2025-07-31 13:58:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.48973576941081,0.380673408332252,11.80033333331036,17507561472.0,11.239057860356189,2582913024.0,4,0.4817856550216675
2025-07-31 13:59:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.489245851138415,0.3808687404233403,11.78499999999379,17551003648.0,11.149435323332364,2586370048.0,4,0.3859493732452392
2025-07-31 13:59:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.487976510930023,0.38108089026827846,11.760000000040357,17546252288.0,11.254401265062844,2578833408.0,4,0.34417021274566645
2025-07-31 14:00:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.48565913419001,0.38131401119360175,11.700666666651763,17579069440.0,10.950646033910038,2584911872.0,4,0.3876309394836426
2025-07-31 14:00:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.520838994498275,0.3815807031938175,11.735333333350718,17410146304.0,6.112354130701473,2582454272.0,4,0.38407450914382935
2025-07-31 14:01:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.479444355944786,0.3820708378228903,11.795333333313463,17449574400.0,11.204631747851652,2590158848.0,4,0.47225862741470337
2025-07-31 14:01:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.47499125041346,0.3822488059866299,11.780666666664182,17313943552.0,11.253600702708352,2588622848.0,4,0.4262973666191101
2025-07-31 14:02:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.481957138831444,0.3821574717788875,11.7303333333383,17275682816.0,11.102809048843666,2574573568.0,4,0.3525199294090271
2025-07-31 14:02:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.480505001574532,0.3822645047052897,11.758999999985098,17408409600.0,11.25773227000176,2573041664.0,4,0.34674936532974243
2025-07-31 14:03:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,14.482434059242204,0.3824252426224539,11.741999999992547,17411588096.0,11.237673119921144,2572599296.0,4,0.4153039455413818
