date,pipelines_status_realtime_pipeline_latency
2025-09-09 21:57:00,0.0
2025-09-09 21:57:30,0.0
2025-09-09 21:58:00,0.0
2025-09-09 21:58:30,0.0
2025-09-09 21:59:00,0.0
2025-09-09 21:59:30,0.0
2025-09-09 22:00:00,0.0
2025-09-09 22:00:30,0.0
2025-09-09 22:01:00,0.0
2025-09-09 22:01:30,0.0
2025-09-09 22:02:00,0.0
2025-09-09 22:02:30,0.0
2025-09-09 22:03:00,0.0
2025-09-09 22:03:30,0.0
2025-09-09 22:04:00,0.0
2025-09-09 22:04:30,0.0
2025-09-09 22:05:00,0.0
2025-09-09 22:05:30,0.0
2025-09-09 22:06:00,0.0
2025-09-09 22:06:30,0.0
2025-09-09 22:07:00,0.0
2025-09-09 22:07:30,0.0
2025-09-09 22:08:00,0.0
2025-09-09 22:08:30,0.0
2025-09-09 22:09:00,0.0
2025-09-09 22:09:30,0.0
2025-09-09 22:10:00,0.0
2025-09-09 22:10:30,0.0
2025-09-09 22:11:00,0.0
2025-09-09 22:11:30,0.0
2025-09-09 22:12:00,0.0
2025-09-09 22:12:30,0.0
2025-09-09 22:13:00,0.0
2025-09-09 22:13:30,0.0
2025-09-09 22:14:00,0.0
2025-09-09 22:14:30,0.0
2025-09-09 22:15:00,0.0
2025-09-09 22:15:30,0.0
2025-09-09 22:16:00,0.0
2025-09-09 22:16:30,0.0
2025-09-09 22:17:00,0.0
2025-09-09 22:17:30,0.0
2025-09-09 22:18:00,0.0
2025-09-09 22:18:30,0.0
2025-09-09 22:19:00,0.0
2025-09-09 22:19:30,0.0
2025-09-09 22:20:00,0.0
2025-09-09 22:20:30,0.0
2025-09-09 22:21:00,0.0
2025-09-09 22:21:30,0.0
2025-09-09 22:22:00,0.0
2025-09-09 22:22:30,0.0
2025-09-09 22:23:00,0.0
2025-09-09 22:23:30,0.0
2025-09-09 22:24:00,0.0
2025-09-09 22:24:30,0.0
2025-09-09 22:25:00,0.0
2025-09-09 22:25:30,0.0
2025-09-09 22:26:00,0.0
2025-09-09 22:26:30,0.0
2025-09-09 22:27:00,0.0
2025-09-09 22:27:30,0.0
2025-09-09 22:28:00,0.0
2025-09-09 22:28:30,0.0
2025-09-09 22:29:00,0.0
2025-09-09 22:29:30,0.0
2025-09-09 22:30:00,0.0
2025-09-09 22:30:30,0.0
2025-09-09 22:31:00,0.0
2025-09-09 22:31:30,0.0
2025-09-09 22:32:00,0.0
2025-09-09 22:32:30,0.0
2025-09-09 22:33:00,0.0
2025-09-09 22:33:30,0.0
2025-09-09 22:34:00,0.0
2025-09-09 22:34:30,0.0
2025-09-09 22:35:00,0.0
2025-09-09 22:35:30,0.0
2025-09-09 22:36:00,0.0
2025-09-09 22:36:30,0.0
2025-09-09 22:37:00,0.0
2025-09-09 22:37:30,0.0
2025-09-09 22:38:00,0.0
2025-09-09 22:38:30,0.0
2025-09-09 22:39:00,0.0
2025-09-09 22:39:30,0.0
2025-09-09 22:40:00,0.0
2025-09-09 22:40:30,0.0
2025-09-09 22:41:00,0.0
2025-09-09 22:41:30,0.0
2025-09-09 22:42:00,0.0
2025-09-09 22:42:30,0.0
2025-09-09 22:43:00,0.0
2025-09-09 22:43:30,0.0
2025-09-09 22:44:00,0.0
2025-09-09 22:44:30,0.0
2025-09-09 22:45:00,0.0
2025-09-09 22:45:30,0.0
2025-09-09 22:46:00,0.0
2025-09-09 22:46:30,0.0
2025-09-09 22:47:00,0.0
2025-09-09 22:47:30,0.0
2025-09-09 22:48:00,0.0
2025-09-09 22:48:30,0.0
2025-09-09 22:49:00,0.0
2025-09-09 22:49:30,0.0
2025-09-09 22:50:00,0.0
2025-09-09 22:50:30,0.0
2025-09-09 22:51:00,0.0
2025-09-09 22:51:30,0.0
2025-09-09 22:52:00,0.0
2025-09-09 22:52:30,0.0
2025-09-09 22:53:00,0.0
2025-09-09 22:53:30,0.0
2025-09-09 22:54:00,0.0
2025-09-09 22:54:30,0.0
2025-09-09 22:55:00,0.0
2025-09-09 22:55:30,0.0
2025-09-09 22:56:00,0.0
2025-09-09 22:56:30,0.0
2025-09-09 22:57:00,0.0
2025-09-09 22:57:30,0.0
2025-09-09 22:58:00,0.0
2025-09-09 22:58:30,0.0
2025-09-09 22:59:00,0.0
2025-09-09 22:59:30,0.0
2025-09-09 23:00:00,0.0
2025-09-09 23:00:30,0.0
2025-09-09 23:01:00,0.0
2025-09-09 23:01:30,0.0
2025-09-09 23:02:00,0.0
2025-09-09 23:02:30,0.0
2025-09-09 23:03:00,0.0
2025-09-09 23:03:30,0.0
2025-09-09 23:04:00,0.0
2025-09-09 23:04:30,0.0
2025-09-09 23:05:00,0.0
2025-09-09 23:05:30,0.0
2025-09-09 23:06:00,0.0
2025-09-09 23:06:30,0.0
2025-09-09 23:07:00,0.0
2025-09-09 23:07:30,0.0
2025-09-09 23:08:00,0.0
2025-09-09 23:08:30,0.0
2025-09-09 23:09:00,0.0
2025-09-09 23:09:30,0.0
2025-09-09 23:10:00,0.0
2025-09-09 23:10:30,0.0
2025-09-09 23:11:00,0.0
2025-09-09 23:11:30,0.0
2025-09-09 23:12:00,0.0
2025-09-09 23:12:30,0.0
2025-09-09 23:13:00,0.0
2025-09-09 23:13:30,0.0
2025-09-09 23:14:00,0.0
2025-09-09 23:14:30,0.0
2025-09-09 23:15:00,0.0
2025-09-09 23:15:30,0.0
2025-09-09 23:16:00,0.0
2025-09-09 23:16:30,0.0
2025-09-09 23:17:00,0.0
2025-09-09 23:17:30,0.0
2025-09-09 23:18:00,0.0
2025-09-09 23:18:30,0.0
2025-09-09 23:19:00,0.0
2025-09-09 23:19:30,0.0
2025-09-09 23:20:00,0.0
2025-09-09 23:20:30,0.0
2025-09-09 23:21:00,0.0
2025-09-09 23:21:30,0.0
2025-09-09 23:22:00,0.0
2025-09-09 23:22:30,0.0
2025-09-09 23:23:00,0.0
2025-09-09 23:23:30,0.0
2025-09-09 23:24:00,0.0
2025-09-09 23:24:30,0.0
2025-09-09 23:25:00,0.0
2025-09-09 23:25:30,0.0
2025-09-09 23:26:00,0.0
2025-09-09 23:26:30,0.0
2025-09-09 23:27:00,0.0
2025-09-09 23:27:30,0.0
2025-09-09 23:28:00,0.0
2025-09-09 23:28:30,0.0
2025-09-09 23:29:00,0.0
2025-09-09 23:29:30,0.0
2025-09-09 23:30:00,0.0
2025-09-09 23:30:30,0.0
2025-09-09 23:31:00,0.0
2025-09-09 23:31:30,0.0
2025-09-09 23:32:00,0.0
2025-09-09 23:32:30,0.0
2025-09-09 23:33:00,0.0
2025-09-09 23:33:30,0.0
2025-09-09 23:34:00,0.0
2025-09-09 23:34:30,0.0
2025-09-09 23:35:00,0.0
2025-09-09 23:35:30,0.0
2025-09-09 23:36:00,0.0
2025-09-09 23:36:30,0.0
2025-09-09 23:37:00,0.0
2025-09-09 23:37:30,0.0
2025-09-09 23:38:00,0.0
2025-09-09 23:38:30,0.0
2025-09-09 23:39:00,0.0
2025-09-09 23:39:30,0.0
2025-09-09 23:40:00,0.0
2025-09-09 23:40:30,0.0
2025-09-09 23:41:00,0.0
2025-09-09 23:41:30,0.0
2025-09-09 23:42:00,0.0
2025-09-09 23:42:30,0.0
2025-09-09 23:43:00,0.0
2025-09-09 23:43:30,0.0
2025-09-09 23:44:00,0.0
2025-09-09 23:44:30,0.0
2025-09-09 23:45:00,0.0
2025-09-09 23:45:30,0.0
2025-09-09 23:46:00,0.0
2025-09-09 23:46:30,0.0
2025-09-09 23:47:00,0.0
2025-09-09 23:47:30,0.0
2025-09-09 23:48:00,0.0
2025-09-09 23:48:30,0.0
2025-09-09 23:49:00,0.0
2025-09-09 23:49:30,0.0
2025-09-09 23:50:00,0.0
2025-09-09 23:50:30,0.0
2025-09-09 23:51:00,0.0
2025-09-09 23:51:30,0.0
2025-09-09 23:52:00,0.0
2025-09-09 23:52:30,0.0
2025-09-09 23:53:00,0.0
2025-09-09 23:53:30,0.0
2025-09-09 23:54:00,0.0
2025-09-09 23:54:30,0.0
2025-09-09 23:55:00,0.0
2025-09-09 23:55:30,0.0
2025-09-09 23:56:00,0.0
2025-09-09 23:56:30,0.0
2025-09-09 23:57:00,0.0
2025-09-09 23:57:30,0.0
2025-09-09 23:58:00,0.0
2025-09-09 23:58:30,0.0
2025-09-09 23:59:00,0.0
2025-09-09 23:59:30,0.0
2025-09-10 00:00:00,0.0
2025-09-10 00:00:30,0.0
2025-09-10 00:01:00,0.0
2025-09-10 00:01:30,0.0
2025-09-10 00:02:00,0.0
2025-09-10 00:02:30,0.0
2025-09-10 00:03:00,0.0
2025-09-10 00:03:30,0.0
2025-09-10 00:04:00,0.0
2025-09-10 00:04:30,0.0
2025-09-10 00:05:00,0.0
2025-09-10 00:05:30,0.0
2025-09-10 00:06:00,0.0
2025-09-10 00:06:30,0.0
2025-09-10 00:07:00,0.0
2025-09-10 00:07:30,0.0
2025-09-10 00:08:00,0.0
2025-09-10 00:08:30,0.0
2025-09-10 00:09:00,0.0
2025-09-10 00:09:30,0.0
2025-09-10 00:10:00,0.0
2025-09-10 00:10:30,0.0
2025-09-10 00:11:00,0.0
2025-09-10 00:11:30,0.0
2025-09-10 00:12:00,0.0
2025-09-10 00:12:30,0.0
2025-09-10 00:13:00,0.0
2025-09-10 00:13:30,0.0
2025-09-10 00:14:00,0.0
2025-09-10 00:14:30,0.0
2025-09-10 00:15:00,0.0
2025-09-10 00:15:30,0.0
2025-09-10 00:16:00,0.0
2025-09-10 00:16:30,0.0
2025-09-10 00:17:00,0.0
2025-09-10 00:17:30,0.0
2025-09-10 00:18:00,0.0
2025-09-10 00:18:30,0.0
2025-09-10 00:19:00,0.0
2025-09-10 00:19:30,0.0
2025-09-10 00:20:00,0.0
2025-09-10 00:20:30,0.0
2025-09-10 00:21:00,0.0
2025-09-10 00:21:30,0.0
2025-09-10 00:22:00,0.0
2025-09-10 00:22:30,0.0
2025-09-10 00:23:00,0.0
2025-09-10 00:23:30,0.0
2025-09-10 00:24:00,0.0
2025-09-10 00:24:30,0.0
2025-09-10 00:25:00,0.0
2025-09-10 00:25:30,0.0
2025-09-10 00:26:00,0.0
2025-09-10 00:26:30,0.0
2025-09-10 00:27:00,0.0
2025-09-10 00:27:30,0.0
2025-09-10 00:28:00,0.0
2025-09-10 00:28:30,0.0
2025-09-10 00:29:00,0.0
2025-09-10 00:29:30,0.0
2025-09-10 00:30:00,0.0
2025-09-10 00:30:30,0.0
2025-09-10 00:31:00,0.0
2025-09-10 00:31:30,0.0
2025-09-10 00:32:00,0.0
2025-09-10 00:32:30,0.0
2025-09-10 00:33:00,0.0
2025-09-10 00:33:30,0.0
2025-09-10 00:34:00,0.0
2025-09-10 00:34:30,0.0
2025-09-10 00:35:00,0.0
2025-09-10 00:35:30,0.0
2025-09-10 00:36:00,0.0
2025-09-10 00:36:30,0.0
2025-09-10 00:37:00,0.0
2025-09-10 00:37:30,0.0
2025-09-10 00:38:00,0.0
2025-09-10 00:38:30,0.0
2025-09-10 00:39:00,0.0
2025-09-10 00:39:30,0.0
2025-09-10 00:40:00,0.0
2025-09-10 00:40:30,0.0
2025-09-10 00:41:00,0.0
2025-09-10 00:41:30,0.0
2025-09-10 00:42:00,0.0
2025-09-10 00:42:30,0.0
2025-09-10 00:43:00,0.0
2025-09-10 00:43:30,0.0
2025-09-10 00:44:00,0.0
2025-09-10 00:44:30,0.0
2025-09-10 00:45:00,0.0
2025-09-10 00:45:30,0.0
2025-09-10 00:46:00,0.0
2025-09-10 00:46:30,0.0
2025-09-10 00:47:00,0.0
2025-09-10 00:47:30,0.0
2025-09-10 00:48:00,0.0
2025-09-10 00:48:30,0.0
2025-09-10 00:49:00,0.0
2025-09-10 00:49:30,0.0
2025-09-10 00:50:00,0.0
2025-09-10 00:50:30,0.0
2025-09-10 00:51:00,0.0
2025-09-10 00:51:30,0.0
2025-09-10 00:52:00,0.0
2025-09-10 00:52:30,0.0
2025-09-10 00:53:00,0.0
2025-09-10 00:53:30,0.0
2025-09-10 00:54:00,0.0
2025-09-10 00:54:30,0.0
2025-09-10 00:55:00,0.0
2025-09-10 00:55:30,0.0
2025-09-10 00:56:00,0.0
2025-09-10 00:56:30,0.0
2025-09-10 00:57:00,0.0
2025-09-10 00:57:30,0.0
2025-09-10 00:58:00,0.0
2025-09-10 00:58:30,0.0
2025-09-10 00:59:00,0.0
2025-09-10 00:59:30,0.0
2025-09-10 01:00:00,0.0
2025-09-10 01:00:30,0.0
2025-09-10 01:01:00,0.0
2025-09-10 01:01:30,0.0
2025-09-10 01:02:00,0.0
2025-09-10 01:02:30,0.0
2025-09-10 01:03:00,0.0
2025-09-10 01:03:30,0.0
2025-09-10 01:04:00,0.0
2025-09-10 01:04:30,0.0
2025-09-10 01:05:00,0.0
2025-09-10 01:05:30,0.0
2025-09-10 01:06:00,0.0
2025-09-10 01:06:30,0.0
2025-09-10 01:07:00,0.0
2025-09-10 01:07:30,0.0
2025-09-10 01:08:00,0.0
2025-09-10 01:08:30,0.0
2025-09-10 01:09:00,0.0
2025-09-10 01:09:30,0.0
2025-09-10 01:10:00,0.0
2025-09-10 01:10:30,0.0
2025-09-10 01:11:00,0.0
2025-09-10 01:11:30,0.0
2025-09-10 01:12:00,0.0
2025-09-10 01:12:30,0.0
2025-09-10 01:13:00,0.0
2025-09-10 01:13:30,0.0
2025-09-10 01:14:00,0.0
2025-09-10 01:14:30,0.0
2025-09-10 01:15:00,0.0
2025-09-10 01:15:30,0.0
2025-09-10 01:16:00,0.0
2025-09-10 01:16:30,0.0
2025-09-10 01:17:00,0.0
2025-09-10 01:17:30,0.0
2025-09-10 01:18:00,0.0
2025-09-10 01:18:30,0.0
2025-09-10 01:19:00,0.0
2025-09-10 01:19:30,0.0
2025-09-10 01:20:00,0.0
2025-09-10 01:20:30,0.0
2025-09-10 01:21:00,0.0
2025-09-10 01:21:30,0.0
2025-09-10 01:22:00,0.0
2025-09-10 01:22:30,0.0
2025-09-10 01:23:00,0.0
2025-09-10 01:23:30,0.0
2025-09-10 01:24:00,0.0
2025-09-10 01:24:30,0.0
2025-09-10 01:25:00,0.0
2025-09-10 01:25:30,0.0
2025-09-10 01:26:00,0.0
2025-09-10 01:26:30,0.0
2025-09-10 01:27:00,0.0
2025-09-10 01:27:30,0.0
2025-09-10 01:28:00,0.0
2025-09-10 01:28:30,0.0
2025-09-10 01:29:00,0.0
2025-09-10 01:29:30,0.0
2025-09-10 01:30:00,0.0
2025-09-10 01:30:30,0.0
2025-09-10 01:31:00,0.0
2025-09-10 01:31:30,0.0
2025-09-10 01:32:00,0.0
2025-09-10 01:32:30,0.0
2025-09-10 01:33:00,0.0
2025-09-10 01:33:30,0.0
2025-09-10 01:34:00,0.0
2025-09-10 01:34:30,0.0
2025-09-10 01:35:00,0.0
2025-09-10 01:35:30,0.0
2025-09-10 01:36:00,0.0
2025-09-10 01:36:30,0.0
2025-09-10 01:37:00,0.0
2025-09-10 01:37:30,0.0
2025-09-10 01:38:00,0.0
2025-09-10 01:38:30,0.0
2025-09-10 01:39:00,0.0
2025-09-10 01:39:30,0.0
2025-09-10 01:40:00,0.0
2025-09-10 01:40:30,0.0
2025-09-10 01:41:00,0.0
2025-09-10 01:41:30,0.0
2025-09-10 01:42:00,0.0
2025-09-10 01:42:30,0.0
2025-09-10 01:43:00,0.0
2025-09-10 01:43:30,0.0
2025-09-10 01:44:00,0.0
2025-09-10 01:44:30,0.0
2025-09-10 01:45:00,0.0
2025-09-10 01:45:30,0.0
2025-09-10 01:46:00,0.0
2025-09-10 01:46:30,0.0
2025-09-10 01:47:00,0.0
2025-09-10 01:47:30,0.0
2025-09-10 01:48:00,0.0
2025-09-10 01:48:30,0.0
2025-09-10 01:49:00,0.0
2025-09-10 01:49:30,0.0
2025-09-10 01:50:00,0.0
2025-09-10 01:50:30,0.0
2025-09-10 01:51:00,0.0
2025-09-10 01:51:30,0.0
2025-09-10 01:52:00,0.0
2025-09-10 01:52:30,0.0
2025-09-10 01:53:00,0.0
2025-09-10 01:53:30,0.0
2025-09-10 01:54:00,0.0
2025-09-10 01:54:30,0.0
2025-09-10 01:55:00,0.0
2025-09-10 01:55:30,0.0
2025-09-10 01:56:00,0.0
2025-09-10 01:56:30,0.0
2025-09-10 01:57:00,0.0
2025-09-10 01:57:30,0.0
2025-09-10 01:58:00,0.0
2025-09-10 01:58:30,0.0
2025-09-10 01:59:00,0.0
2025-09-10 01:59:30,0.0
2025-09-10 02:00:00,0.0
2025-09-10 02:00:30,0.0
2025-09-10 02:01:00,0.0
2025-09-10 02:01:30,0.0
2025-09-10 02:02:00,0.0
2025-09-10 02:02:30,0.0
2025-09-10 02:03:00,0.0
2025-09-10 02:03:30,0.0
2025-09-10 02:04:00,0.0
2025-09-10 02:04:30,0.0
2025-09-10 02:05:00,0.0
2025-09-10 02:05:30,0.0
2025-09-10 02:06:00,0.0
2025-09-10 02:06:30,0.0
2025-09-10 02:07:00,0.0
2025-09-10 02:07:30,0.0
2025-09-10 02:08:00,0.0
2025-09-10 02:08:30,0.0
2025-09-10 02:09:00,0.0
2025-09-10 02:09:30,0.0
2025-09-10 02:10:00,0.0
2025-09-10 02:10:30,0.0
2025-09-10 02:11:00,0.0
2025-09-10 02:11:30,0.0
2025-09-10 02:12:00,0.0
2025-09-10 02:12:30,0.0
2025-09-10 02:13:00,0.0
2025-09-10 02:13:30,0.0
2025-09-10 02:14:00,0.0
2025-09-10 02:14:30,0.0
2025-09-10 02:15:00,0.0
2025-09-10 02:15:30,0.0
2025-09-10 02:16:00,0.0
2025-09-10 02:16:30,0.0
2025-09-10 02:17:00,0.0
2025-09-10 02:17:30,0.0
2025-09-10 02:18:00,0.0
2025-09-10 02:18:30,0.0
2025-09-10 02:19:00,0.0
2025-09-10 02:19:30,0.0
2025-09-10 02:20:00,0.0
2025-09-10 02:20:30,0.0
2025-09-10 02:21:00,0.0
2025-09-10 02:21:30,0.0
2025-09-10 02:22:00,0.0
2025-09-10 02:22:30,0.0
2025-09-10 02:23:00,0.0
2025-09-10 02:23:30,0.0
2025-09-10 02:24:00,0.0
2025-09-10 02:24:30,0.0
2025-09-10 02:25:00,0.0
2025-09-10 02:25:30,0.0
2025-09-10 02:26:00,0.0
2025-09-10 02:26:30,0.0
2025-09-10 02:27:00,0.0
2025-09-10 02:27:30,0.0
2025-09-10 02:28:00,0.0
2025-09-10 02:28:30,0.0
2025-09-10 02:29:00,0.0
2025-09-10 02:29:30,0.0
2025-09-10 02:30:00,0.0
2025-09-10 02:30:30,0.0
2025-09-10 02:31:00,0.0
2025-09-10 02:31:30,0.0
2025-09-10 02:32:00,0.0
2025-09-10 02:32:30,0.0
2025-09-10 02:33:00,0.0
2025-09-10 02:33:30,0.0
2025-09-10 02:34:00,0.0
2025-09-10 02:34:30,0.0
2025-09-10 02:35:00,0.0
2025-09-10 02:35:30,0.0
2025-09-10 02:36:00,0.0
2025-09-10 02:36:30,0.0
2025-09-10 02:37:00,0.0
2025-09-10 02:37:30,0.0
2025-09-10 02:38:00,0.0
2025-09-10 02:38:30,0.0
2025-09-10 02:39:00,0.0
2025-09-10 02:39:30,0.0
2025-09-10 02:40:00,0.0
2025-09-10 02:40:30,0.0
2025-09-10 02:41:00,0.0
2025-09-10 02:41:30,0.0
2025-09-10 02:42:00,0.0
2025-09-10 02:42:30,0.0
2025-09-10 02:43:00,0.0
2025-09-10 02:43:30,0.0
2025-09-10 02:44:00,0.0
2025-09-10 02:44:30,0.0
2025-09-10 02:45:00,0.0
2025-09-10 02:45:30,0.0
2025-09-10 02:46:00,0.0
2025-09-10 02:46:30,0.0
2025-09-10 02:47:00,0.0
2025-09-10 02:47:30,0.0
2025-09-10 02:48:00,0.0
2025-09-10 02:48:30,0.0
2025-09-10 02:49:00,0.0
2025-09-10 02:49:30,0.0
2025-09-10 02:50:00,0.0
2025-09-10 02:50:30,0.0
2025-09-10 02:51:00,0.0
2025-09-10 02:51:30,0.0
2025-09-10 02:52:00,0.0
2025-09-10 02:52:30,0.0
2025-09-10 02:53:00,0.0
2025-09-10 02:53:30,0.0
2025-09-10 02:54:00,0.0
2025-09-10 02:54:30,0.0
2025-09-10 02:55:00,0.0
2025-09-10 02:55:30,0.0
2025-09-10 02:56:00,0.0
2025-09-10 02:56:30,0.0
2025-09-10 02:57:00,0.0
2025-09-10 02:57:30,0.0
2025-09-10 02:58:00,0.0
2025-09-10 02:58:30,0.0
2025-09-10 02:59:00,0.0
2025-09-10 02:59:30,0.0
2025-09-10 03:00:00,0.0
2025-09-10 03:00:30,0.0
2025-09-10 03:01:00,0.0
2025-09-10 03:01:30,0.0
2025-09-10 03:02:00,0.0
2025-09-10 03:02:30,0.0
2025-09-10 03:03:00,0.0
2025-09-10 03:03:30,0.0
2025-09-10 03:04:00,0.0
2025-09-10 03:04:30,0.0
2025-09-10 03:05:00,0.0
2025-09-10 03:05:30,0.0
2025-09-10 03:06:00,0.0
2025-09-10 03:06:30,0.0
2025-09-10 03:07:00,0.0
2025-09-10 03:07:30,0.0
2025-09-10 03:08:00,0.0
2025-09-10 03:08:30,0.0
2025-09-10 03:09:00,0.0
2025-09-10 03:09:30,0.0
2025-09-10 03:10:00,0.0
2025-09-10 03:10:30,0.0
2025-09-10 03:11:00,0.0
2025-09-10 03:11:30,0.0
2025-09-10 03:12:00,0.0
2025-09-10 03:12:30,0.0
2025-09-10 03:13:00,0.0
2025-09-10 03:13:30,0.0
2025-09-10 03:14:00,0.0
2025-09-10 03:14:30,0.0
2025-09-10 03:15:00,0.0
2025-09-10 03:15:30,0.0
2025-09-10 03:16:00,0.0
2025-09-10 03:16:30,0.0
2025-09-10 03:17:00,0.0
2025-09-10 03:17:30,0.0
2025-09-10 03:18:00,0.0
2025-09-10 03:18:30,0.0
2025-09-10 03:19:00,0.0
2025-09-10 03:19:30,0.0
2025-09-10 03:20:00,0.0
2025-09-10 03:20:30,0.0
2025-09-10 03:21:00,0.0
2025-09-10 03:21:30,0.0
2025-09-10 03:22:00,0.0
2025-09-10 03:22:30,0.0
2025-09-10 03:23:00,0.0
2025-09-10 03:23:30,0.0
2025-09-10 03:24:00,0.0
2025-09-10 03:24:30,0.0
2025-09-10 03:25:00,0.0
2025-09-10 03:25:30,0.0
2025-09-10 03:26:00,0.0
2025-09-10 03:26:30,0.0
2025-09-10 03:27:00,0.0
2025-09-10 03:27:30,0.0
2025-09-10 03:28:00,0.0
2025-09-10 03:28:30,0.0
2025-09-10 03:29:00,0.0
2025-09-10 03:29:30,0.0
2025-09-10 03:30:00,0.0
2025-09-10 03:30:30,0.0
2025-09-10 03:31:00,0.0
2025-09-10 03:31:30,0.0
2025-09-10 03:32:00,0.0
2025-09-10 03:32:30,0.0
2025-09-10 03:33:00,0.0
2025-09-10 03:33:30,0.0
2025-09-10 03:34:00,0.0
2025-09-10 03:34:30,0.0
2025-09-10 03:35:00,0.0
2025-09-10 03:35:30,0.0
2025-09-10 03:36:00,0.0
2025-09-10 03:36:30,0.0
2025-09-10 03:37:00,0.0
2025-09-10 03:37:30,0.0
2025-09-10 03:38:00,0.0
2025-09-10 03:38:30,0.0
2025-09-10 03:39:00,0.0
2025-09-10 03:39:30,0.0
2025-09-10 03:40:00,0.0
2025-09-10 03:40:30,0.0
2025-09-10 03:41:00,0.0
2025-09-10 03:41:30,0.0
2025-09-10 03:42:00,0.0
2025-09-10 03:42:30,0.0
2025-09-10 03:43:00,0.0
2025-09-10 03:43:30,0.0
2025-09-10 03:44:00,0.0
2025-09-10 03:44:30,0.0
2025-09-10 03:45:00,0.0
2025-09-10 03:45:30,0.0
2025-09-10 03:46:00,0.0
2025-09-10 03:46:30,0.0
2025-09-10 03:47:00,0.0
2025-09-10 03:47:30,0.0
2025-09-10 03:48:00,0.0
2025-09-10 03:48:30,0.0
2025-09-10 03:49:00,0.0
2025-09-10 03:49:30,0.0
2025-09-10 03:50:00,0.0
2025-09-10 03:50:30,0.0
2025-09-10 03:51:00,0.0
2025-09-10 03:51:30,0.0
2025-09-10 03:52:00,0.0
2025-09-10 03:52:30,0.0
2025-09-10 03:53:00,0.0
2025-09-10 03:53:30,0.0
2025-09-10 03:54:00,0.0
2025-09-10 03:54:30,0.0
2025-09-10 03:55:00,0.0
2025-09-10 03:55:30,0.0
2025-09-10 03:56:00,0.0
2025-09-10 03:56:30,0.0
2025-09-10 03:57:00,0.0
2025-09-10 03:57:30,0.0
2025-09-10 03:58:00,0.0
2025-09-10 03:58:30,0.0
2025-09-10 03:59:00,0.0
2025-09-10 03:59:30,0.0
2025-09-10 04:00:00,0.0
2025-09-10 04:00:30,0.0
2025-09-10 04:01:00,0.0
2025-09-10 04:01:30,0.0
2025-09-10 04:02:00,0.0
2025-09-10 04:02:30,0.0
2025-09-10 04:03:00,0.0
2025-09-10 04:03:30,0.0
2025-09-10 04:04:00,0.0
2025-09-10 04:04:30,0.0
2025-09-10 04:05:00,0.0
2025-09-10 04:05:30,0.0
2025-09-10 04:06:00,0.0
2025-09-10 04:06:30,0.0
2025-09-10 04:07:00,0.0
2025-09-10 04:07:30,0.0
2025-09-10 04:08:00,0.0
2025-09-10 04:08:30,0.0
2025-09-10 04:09:00,0.0
2025-09-10 04:09:30,0.0
2025-09-10 04:10:00,0.0
2025-09-10 04:10:30,0.0
2025-09-10 04:11:00,0.0
2025-09-10 04:11:30,0.0
2025-09-10 04:12:00,0.0
2025-09-10 04:12:30,0.0
2025-09-10 04:13:00,0.0
2025-09-10 04:13:30,0.0
2025-09-10 04:14:00,0.0
2025-09-10 04:14:30,0.0
2025-09-10 04:15:00,0.0
2025-09-10 04:15:30,0.0
2025-09-10 04:16:00,0.0
2025-09-10 04:16:30,0.0
2025-09-10 04:17:00,0.0
2025-09-10 04:17:30,0.0
2025-09-10 04:18:00,0.0
2025-09-10 04:18:30,0.0
2025-09-10 04:19:00,0.0
2025-09-10 04:19:30,0.0
2025-09-10 04:20:00,0.0
2025-09-10 04:20:30,0.0
2025-09-10 04:21:00,0.0
2025-09-10 04:21:30,0.0
2025-09-10 04:22:00,0.0
2025-09-10 04:22:30,0.0
2025-09-10 04:23:00,0.0
2025-09-10 04:23:30,0.0
2025-09-10 04:24:00,0.0
2025-09-10 04:24:30,0.0
2025-09-10 04:25:00,0.0
2025-09-10 04:25:30,0.0
2025-09-10 04:26:00,0.0
2025-09-10 04:26:30,0.0
2025-09-10 04:27:00,0.0
2025-09-10 04:27:30,0.0
2025-09-10 04:28:00,0.0
2025-09-10 04:28:30,0.0
2025-09-10 04:29:00,0.0
2025-09-10 04:29:30,0.0
2025-09-10 04:30:00,0.0
2025-09-10 04:30:30,0.0
2025-09-10 04:31:00,0.0
2025-09-10 04:31:30,0.0
2025-09-10 04:32:00,0.0
2025-09-10 04:32:30,0.0
2025-09-10 04:33:00,0.0
2025-09-10 04:33:30,0.0
2025-09-10 04:34:00,0.0
2025-09-10 04:34:30,0.0
2025-09-10 04:35:00,0.0
2025-09-10 04:35:30,0.0
2025-09-10 04:36:00,0.0
2025-09-10 04:36:30,0.0
2025-09-10 04:37:00,0.0
2025-09-10 04:37:30,0.0
2025-09-10 04:38:00,0.0
2025-09-10 04:38:30,0.0
2025-09-10 04:39:00,0.0
2025-09-10 04:39:30,0.0
2025-09-10 04:40:00,0.0
2025-09-10 04:40:30,0.0
2025-09-10 04:41:00,0.0
2025-09-10 04:41:30,0.0
2025-09-10 04:42:00,0.0
2025-09-10 04:42:30,0.0
2025-09-10 04:43:00,0.0
2025-09-10 04:43:30,0.0
2025-09-10 04:44:00,0.0
2025-09-10 04:44:30,0.0
2025-09-10 04:45:00,0.0
2025-09-10 04:45:30,0.0
2025-09-10 04:46:00,0.0
2025-09-10 04:46:30,0.0
2025-09-10 04:47:00,0.0
2025-09-10 04:47:30,0.0
